2011-07-01 00:00: Course:1,449000 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-07-28 21:43: Course:1,430200 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51201 | Used Margin:  4000 | Usable Margin: 47201
2011-07-28 21:44: Course:1,430400 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51204 | Used Margin:  4000 | Usable Margin: 47204
2011-07-28 21:45: Course:1,431100 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51214 | Used Margin:  4000 | Usable Margin: 47214
2011-07-28 21:46: Course:1,430600 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51207 | Used Margin:  4000 | Usable Margin: 47207
2011-07-28 21:47: Course:1,430600 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51207 | Used Margin:  4000 | Usable Margin: 47207
2011-07-28 21:48: Course:1,430900 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51211 | Used Margin:  4000 | Usable Margin: 47211
2011-07-28 21:49: Course:1,430500 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51205 | Used Margin:  4000 | Usable Margin: 47205
2011-07-28 21:50: Course:1,430600 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51207 | Used Margin:  4000 | Usable Margin: 47207
2011-07-28 21:51: Course:1,430500 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51205 | Used Margin:  4000 | Usable Margin: 47205
2011-07-28 21:52: Course:1,430600 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51207 | Used Margin:  4000 | Usable Margin: 47207
2011-07-28 21:53: Course:1,430500 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51205 | Used Margin:  4000 | Usable Margin: 47205
2011-07-28 21:54: Course:1,430600 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51207 | Used Margin:  4000 | Usable Margin: 47207
2011-07-28 21:55: Course:1,430200 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51201 | Used Margin:  4000 | Usable Margin: 47201
2011-07-28 21:56: Course:1,430400 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51204 | Used Margin:  4000 | Usable Margin: 47204
2011-07-28 21:57: Course:1,430600 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51207 | Used Margin:  4000 | Usable Margin: 47207
2011-07-28 21:58: Course:1,430300 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51203 | Used Margin:  4000 | Usable Margin: 47203
2011-07-28 21:59: Course:1,430300 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51203 | Used Margin:  4000 | Usable Margin: 47203
2011-07-28 22:00: Course:1,430700 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51208 | Used Margin:  4000 | Usable Margin: 47208
2011-07-28 22:02: Course:1,430800 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51210 | Used Margin:  4000 | Usable Margin: 47210
2011-07-28 22:03: Course:1,430900 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51211 | Used Margin:  4000 | Usable Margin: 47211
2011-07-28 22:04: Course:1,430800 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51210 | Used Margin:  4000 | Usable Margin: 47210
2011-07-28 22:06: Course:1,430800 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51210 | Used Margin:  4000 | Usable Margin: 47210
2011-07-28 22:07: Course:1,430900 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51211 | Used Margin:  4000 | Usable Margin: 47211
2011-07-28 22:08: Course:1,431200 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51215 | Used Margin:  4000 | Usable Margin: 47215
2011-07-28 22:09: Course:1,431100 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51214 | Used Margin:  4000 | Usable Margin: 47214
2011-07-28 22:10: Course:1,431000 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51212 | Used Margin:  4000 | Usable Margin: 47212
2011-07-28 22:11: Course:1,431100 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51214 | Used Margin:  4000 | Usable Margin: 47214
2011-07-28 22:12: Course:1,431100 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51214 | Used Margin:  4000 | Usable Margin: 47214
2011-07-28 22:13: Course:1,431100 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51214 | Used Margin:  4000 | Usable Margin: 47214
2011-07-28 22:14: Course:1,431100 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51214 | Used Margin:  4000 | Usable Margin: 47214
2011-07-28 22:16: Course:1,431200 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51215 | Used Margin:  4000 | Usable Margin: 47215
2011-07-28 22:17: Course:1,431300 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51217 | Used Margin:  4000 | Usable Margin: 47217
2011-07-28 22:18: Course:1,431300 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51217 | Used Margin:  4000 | Usable Margin: 47217
2011-07-28 22:19: Course:1,431400 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51218 | Used Margin:  4000 | Usable Margin: 47218
2011-07-28 22:20: Course:1,431300 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51217 | Used Margin:  4000 | Usable Margin: 47217
2011-07-28 22:21: Course:1,431200 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51215 | Used Margin:  4000 | Usable Margin: 47215
2011-07-28 22:22: Course:1,431300 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51217 | Used Margin:  4000 | Usable Margin: 47217
2011-07-28 22:23: Course:1,431300 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51217 | Used Margin:  4000 | Usable Margin: 47217
2011-07-28 22:24: Course:1,431200 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51215 | Used Margin:  4000 | Usable Margin: 47215
2011-07-28 22:25: Course:1,431300 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51217 | Used Margin:  4000 | Usable Margin: 47217
2011-07-28 22:26: Course:1,430800 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51210 | Used Margin:  4000 | Usable Margin: 47210
2011-07-28 22:27: Course:1,430300 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51203 | Used Margin:  4000 | Usable Margin: 47203
2011-07-28 22:28: Course:1,430200 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51201 | Used Margin:  4000 | Usable Margin: 47201
2011-07-28 22:29: Course:1,430100 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51200 | Used Margin:  4000 | Usable Margin: 47200
2011-07-28 22:30: Course:1,429100 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51186 | Used Margin:  4000 | Usable Margin: 47186
2011-07-28 22:31: Course:1,428900 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51183 | Used Margin:  4000 | Usable Margin: 47183
2011-07-28 22:32: Course:1,429500 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51191 | Used Margin:  4000 | Usable Margin: 47191
2011-07-28 22:33: Course:1,429800 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51196 | Used Margin:  4000 | Usable Margin: 47196
2011-07-28 22:34: Course:1,430300 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51203 | Used Margin:  4000 | Usable Margin: 47203
2011-07-28 22:35: Course:1,430400 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51204 | Used Margin:  4000 | Usable Margin: 47204
2011-07-28 22:36: Course:1,430400 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51204 | Used Margin:  4000 | Usable Margin: 47204
2011-07-28 22:37: Course:1,430400 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51204 | Used Margin:  4000 | Usable Margin: 47204
2011-07-28 22:38: Course:1,430400 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51204 | Used Margin:  4000 | Usable Margin: 47204
2011-07-28 22:39: Course:1,430600 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51207 | Used Margin:  4000 | Usable Margin: 47207
2011-07-28 22:40: Course:1,431200 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51215 | Used Margin:  4000 | Usable Margin: 47215
2011-07-28 22:41: Course:1,431300 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51217 | Used Margin:  4000 | Usable Margin: 47217
2011-07-28 22:42: Course:1,431100 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51214 | Used Margin:  4000 | Usable Margin: 47214
2011-07-28 22:43: Course:1,431600 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51221 | Used Margin:  4000 | Usable Margin: 47221
2011-07-28 22:44: Course:1,432300 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51231 | Used Margin:  4000 | Usable Margin: 47231
2011-07-28 22:45: Course:1,433600 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51249 | Used Margin:  4000 | Usable Margin: 47249
2011-07-28 22:46: Course:1,432800 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51238 | Used Margin:  4000 | Usable Margin: 47238
2011-07-28 22:47: Course:1,432900 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51239 | Used Margin:  4000 | Usable Margin: 47239
2011-07-28 22:48: Course:1,433100 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51242 | Used Margin:  4000 | Usable Margin: 47242
2011-07-28 22:49: Course:1,432300 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51231 | Used Margin:  4000 | Usable Margin: 47231
2011-07-28 22:50: Course:1,432700 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51236 | Used Margin:  4000 | Usable Margin: 47236
2011-07-28 22:51: Course:1,432700 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51236 | Used Margin:  4000 | Usable Margin: 47236
2011-07-28 22:52: Course:1,432800 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51238 | Used Margin:  4000 | Usable Margin: 47238
2011-07-28 22:53: Course:1,432300 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51231 | Used Margin:  4000 | Usable Margin: 47231
2011-07-28 22:54: Course:1,432300 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51231 | Used Margin:  4000 | Usable Margin: 47231
2011-07-28 22:55: Course:1,432300 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51231 | Used Margin:  4000 | Usable Margin: 47231
2011-07-28 22:56: Course:1,432400 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51232 | Used Margin:  4000 | Usable Margin: 47232
2011-07-28 22:57: Course:1,432500 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51233 | Used Margin:  4000 | Usable Margin: 47233
2011-07-28 22:58: Course:1,432500 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51233 | Used Margin:  4000 | Usable Margin: 47233
2011-07-28 22:59: Course:1,432400 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51232 | Used Margin:  4000 | Usable Margin: 47232
2011-07-28 23:00: Course:1,432900 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51239 | Used Margin:  4000 | Usable Margin: 47239
2011-07-28 23:01: Course:1,433400 | Active/Closed Trades:  2/179 | Balance: 51232 | Equity: 51246 | Used Margin:  4000 | Usable Margin: 47246
--- Trade 179 (buy ) closed at 1,434300, profit/loss: 16.999999999998128
--- Trade 180 (buy ) closed at 1,434300, profit/loss: 20.999999999999908
2011-07-28 23:02: Course:1,434300 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51258 | Used Margin:     0 | Usable Margin: 51258
2011-07-28 23:03: Course:1,435100 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:04: Course:1,434400 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:05: Course:1,434200 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:06: Course:1,435000 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:07: Course:1,435200 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:08: Course:1,436000 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:09: Course:1,435300 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:10: Course:1,435300 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:11: Course:1,435400 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:12: Course:1,435000 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:13: Course:1,435100 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:14: Course:1,434700 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:15: Course:1,434500 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:16: Course:1,434000 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:17: Course:1,434200 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:18: Course:1,434200 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:19: Course:1,434700 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:20: Course:1,434400 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:21: Course:1,434100 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:22: Course:1,434200 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:23: Course:1,434500 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:24: Course:1,434500 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:25: Course:1,434300 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:26: Course:1,434500 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:27: Course:1,434600 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:28: Course:1,434700 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:29: Course:1,434400 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:30: Course:1,434400 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:31: Course:1,434400 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:32: Course:1,434200 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:33: Course:1,434100 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:34: Course:1,434100 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:35: Course:1,434200 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:36: Course:1,434300 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:37: Course:1,434600 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:38: Course:1,434700 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:39: Course:1,434600 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:40: Course:1,434400 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:41: Course:1,434300 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:42: Course:1,434000 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:43: Course:1,434000 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:44: Course:1,434400 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:45: Course:1,434100 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:46: Course:1,434200 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:47: Course:1,434500 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:48: Course:1,434300 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:49: Course:1,434200 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:50: Course:1,433900 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:51: Course:1,433800 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:52: Course:1,434000 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:53: Course:1,433800 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:54: Course:1,433800 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:55: Course:1,433700 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:56: Course:1,433800 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:57: Course:1,433900 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
2011-07-28 23:58: Course:1,433900 | Active/Closed Trades:  0/181 | Balance: 51270 | Equity: 51270 | Used Margin:     0 | Usable Margin: 51270
