2011-10-02 17:00: Course:1,334400 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-03 14:40: Course:1,321900 | Active/Closed Trades:  5/ 10 | Balance: 50106 | Equity: 49967 | Used Margin: 10000 | Usable Margin: 39967
2011-10-03 14:41: Course:1,321900 | Active/Closed Trades:  5/ 10 | Balance: 50106 | Equity: 49967 | Used Margin: 10000 | Usable Margin: 39967
2011-10-03 14:42: Course:1,321900 | Active/Closed Trades:  5/ 10 | Balance: 50106 | Equity: 49967 | Used Margin: 10000 | Usable Margin: 39967
2011-10-03 14:43: Course:1,321900 | Active/Closed Trades:  5/ 10 | Balance: 50106 | Equity: 49967 | Used Margin: 10000 | Usable Margin: 39967
2011-10-03 14:44: Course:1,322000 | Active/Closed Trades:  5/ 10 | Balance: 50106 | Equity: 49971 | Used Margin: 10000 | Usable Margin: 39971
2011-10-03 14:45: Course:1,321400 | Active/Closed Trades:  5/ 10 | Balance: 50106 | Equity: 49948 | Used Margin: 10000 | Usable Margin: 39948
2011-10-03 14:46: Course:1,320900 | Active/Closed Trades:  5/ 10 | Balance: 50106 | Equity: 49929 | Used Margin: 10000 | Usable Margin: 39929
2011-10-03 14:47: Course:1,319300 | Active/Closed Trades:  5/ 10 | Balance: 50106 | Equity: 49868 | Used Margin: 10000 | Usable Margin: 39868
2011-10-03 14:48: Course:1,319400 | Active/Closed Trades:  5/ 10 | Balance: 50106 | Equity: 49872 | Used Margin: 10000 | Usable Margin: 39872
2011-10-03 14:49: Course:1,320100 | Active/Closed Trades:  5/ 10 | Balance: 50106 | Equity: 49898 | Used Margin: 10000 | Usable Margin: 39898
2011-10-03 14:50: Course:1,320900 | Active/Closed Trades:  5/ 10 | Balance: 50106 | Equity: 49929 | Used Margin: 10000 | Usable Margin: 39929
2011-10-03 14:51: Course:1,321000 | Active/Closed Trades:  5/ 10 | Balance: 50106 | Equity: 49933 | Used Margin: 10000 | Usable Margin: 39933
2011-10-03 14:52: Course:1,321000 | Active/Closed Trades:  5/ 10 | Balance: 50106 | Equity: 49933 | Used Margin: 10000 | Usable Margin: 39933
2011-10-03 14:53: Course:1,320700 | Active/Closed Trades:  5/ 10 | Balance: 50106 | Equity: 49921 | Used Margin: 10000 | Usable Margin: 39921
2011-10-03 14:54: Course:1,320900 | Active/Closed Trades:  5/ 10 | Balance: 50106 | Equity: 49929 | Used Margin: 10000 | Usable Margin: 39929
--- Order  15 (buy ) opened at 1,321200 with volume: 10000.0 ---
2011-10-03 14:55: Course:1,321200 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 49940 | Used Margin: 12000 | Usable Margin: 37940
2011-10-03 14:56: Course:1,321700 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 49963 | Used Margin: 12000 | Usable Margin: 37963
2011-10-03 14:57: Course:1,322300 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 49990 | Used Margin: 12000 | Usable Margin: 37990
2011-10-03 14:58: Course:1,322300 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 49990 | Used Margin: 12000 | Usable Margin: 37990
2011-10-03 14:59: Course:1,321900 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 49972 | Used Margin: 12000 | Usable Margin: 37972
2011-10-03 15:00: Course:1,322300 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 49990 | Used Margin: 12000 | Usable Margin: 37990
2011-10-03 15:01: Course:1,322900 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 50018 | Used Margin: 12000 | Usable Margin: 38018
2011-10-03 15:02: Course:1,322600 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 50004 | Used Margin: 12000 | Usable Margin: 38004
2011-10-03 15:03: Course:1,322900 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 50018 | Used Margin: 12000 | Usable Margin: 38018
2011-10-03 15:04: Course:1,322900 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 50018 | Used Margin: 12000 | Usable Margin: 38018
2011-10-03 15:05: Course:1,323000 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 50022 | Used Margin: 12000 | Usable Margin: 38022
2011-10-03 15:06: Course:1,323300 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 50036 | Used Margin: 12000 | Usable Margin: 38036
2011-10-03 15:07: Course:1,323000 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 50022 | Used Margin: 12000 | Usable Margin: 38022
2011-10-03 15:08: Course:1,322700 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 50008 | Used Margin: 12000 | Usable Margin: 38008
2011-10-03 15:09: Course:1,322500 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 49999 | Used Margin: 12000 | Usable Margin: 37999
2011-10-03 15:10: Course:1,322900 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 50018 | Used Margin: 12000 | Usable Margin: 38018
2011-10-03 15:11: Course:1,323200 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 50031 | Used Margin: 12000 | Usable Margin: 38031
2011-10-03 15:12: Course:1,322900 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 50018 | Used Margin: 12000 | Usable Margin: 38018
2011-10-03 15:13: Course:1,322800 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 50013 | Used Margin: 12000 | Usable Margin: 38013
2011-10-03 15:14: Course:1,322400 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 49995 | Used Margin: 12000 | Usable Margin: 37995
2011-10-03 15:15: Course:1,322300 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 49990 | Used Margin: 12000 | Usable Margin: 37990
2011-10-03 15:16: Course:1,322200 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 49986 | Used Margin: 12000 | Usable Margin: 37986
2011-10-03 15:17: Course:1,322300 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 49990 | Used Margin: 12000 | Usable Margin: 37990
2011-10-03 15:18: Course:1,321900 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 49972 | Used Margin: 12000 | Usable Margin: 37972
2011-10-03 15:19: Course:1,322100 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 49981 | Used Margin: 12000 | Usable Margin: 37981
2011-10-03 15:20: Course:1,321900 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 49972 | Used Margin: 12000 | Usable Margin: 37972
2011-10-03 15:21: Course:1,321700 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 49963 | Used Margin: 12000 | Usable Margin: 37963
2011-10-03 15:22: Course:1,321600 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 49958 | Used Margin: 12000 | Usable Margin: 37958
2011-10-03 15:23: Course:1,320500 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 49908 | Used Margin: 12000 | Usable Margin: 37908
2011-10-03 15:24: Course:1,320000 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 49886 | Used Margin: 12000 | Usable Margin: 37886
2011-10-03 15:25: Course:1,321000 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 49931 | Used Margin: 12000 | Usable Margin: 37931
2011-10-03 15:26: Course:1,321000 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 49931 | Used Margin: 12000 | Usable Margin: 37931
2011-10-03 15:27: Course:1,321200 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 49940 | Used Margin: 12000 | Usable Margin: 37940
2011-10-03 15:28: Course:1,321700 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 49963 | Used Margin: 12000 | Usable Margin: 37963
2011-10-03 15:29: Course:1,320800 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 49922 | Used Margin: 12000 | Usable Margin: 37922
2011-10-03 15:30: Course:1,321300 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 49945 | Used Margin: 12000 | Usable Margin: 37945
2011-10-03 15:31: Course:1,321100 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 49936 | Used Margin: 12000 | Usable Margin: 37936
2011-10-03 15:32: Course:1,321100 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 49936 | Used Margin: 12000 | Usable Margin: 37936
2011-10-03 15:33: Course:1,321300 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 49945 | Used Margin: 12000 | Usable Margin: 37945
2011-10-03 15:34: Course:1,321400 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 49949 | Used Margin: 12000 | Usable Margin: 37949
2011-10-03 15:35: Course:1,321100 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 49936 | Used Margin: 12000 | Usable Margin: 37936
2011-10-03 15:36: Course:1,321300 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 49945 | Used Margin: 12000 | Usable Margin: 37945
2011-10-03 15:37: Course:1,321700 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 49963 | Used Margin: 12000 | Usable Margin: 37963
2011-10-03 15:38: Course:1,321500 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 49954 | Used Margin: 12000 | Usable Margin: 37954
2011-10-03 15:39: Course:1,321600 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 49958 | Used Margin: 12000 | Usable Margin: 37958
2011-10-03 15:40: Course:1,321600 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 49958 | Used Margin: 12000 | Usable Margin: 37958
2011-10-03 15:41: Course:1,321400 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 49949 | Used Margin: 12000 | Usable Margin: 37949
2011-10-03 15:42: Course:1,321300 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 49945 | Used Margin: 12000 | Usable Margin: 37945
2011-10-03 15:43: Course:1,321700 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 49963 | Used Margin: 12000 | Usable Margin: 37963
2011-10-03 15:44: Course:1,322200 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 49986 | Used Margin: 12000 | Usable Margin: 37986
2011-10-03 15:45: Course:1,322500 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 49999 | Used Margin: 12000 | Usable Margin: 37999
2011-10-03 15:46: Course:1,322700 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 50008 | Used Margin: 12000 | Usable Margin: 38008
2011-10-03 15:47: Course:1,322800 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 50013 | Used Margin: 12000 | Usable Margin: 38013
2011-10-03 15:48: Course:1,323000 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 50022 | Used Margin: 12000 | Usable Margin: 38022
2011-10-03 15:49: Course:1,322600 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 50004 | Used Margin: 12000 | Usable Margin: 38004
2011-10-03 15:50: Course:1,321800 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 49968 | Used Margin: 12000 | Usable Margin: 37968
2011-10-03 15:51: Course:1,322000 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 49977 | Used Margin: 12000 | Usable Margin: 37977
2011-10-03 15:52: Course:1,322100 | Active/Closed Trades:  6/ 10 | Balance: 50106 | Equity: 49981 | Used Margin: 12000 | Usable Margin: 37981
--- Trade  10 (buy ) closed at 1,321900, profit/loss: -72.99999999999862
--- Trade  11 (buy ) closed at 1,321900, profit/loss: -31.999999999998696
--- Trade  12 (buy ) closed at 1,321900, profit/loss: -31.999999999998696
--- Trade  13 (buy ) closed at 1,321900, profit/loss: -35.99999999999825
--- Trade  14 (buy ) closed at 1,321900, profit/loss: -10.999999999998789
--- Trade  15 (buy ) closed at 1,321900, profit/loss: 7.0000000000014495
2011-10-03 15:53: Course:1,321900 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49972 | Used Margin:     0 | Usable Margin: 49972
2011-10-03 15:54: Course:1,321300 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 15:55: Course:1,322200 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 15:56: Course:1,322100 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 15:57: Course:1,321600 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 15:58: Course:1,321100 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 15:59: Course:1,320200 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:00: Course:1,320600 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:01: Course:1,320400 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:02: Course:1,320700 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:03: Course:1,320500 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:04: Course:1,320400 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:05: Course:1,320400 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:06: Course:1,320000 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:07: Course:1,319200 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:08: Course:1,319200 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:09: Course:1,319100 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:10: Course:1,318900 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:11: Course:1,318800 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:12: Course:1,319000 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:13: Course:1,319200 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:14: Course:1,319100 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:15: Course:1,319700 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:16: Course:1,319900 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:17: Course:1,319600 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:18: Course:1,319300 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:19: Course:1,319100 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:20: Course:1,319100 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:21: Course:1,318700 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:22: Course:1,318400 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:23: Course:1,318500 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:24: Course:1,318400 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:25: Course:1,319100 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:26: Course:1,319100 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:27: Course:1,319200 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:28: Course:1,319200 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:30: Course:1,319400 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:31: Course:1,319400 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:32: Course:1,319300 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:33: Course:1,319100 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:34: Course:1,319100 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:35: Course:1,319100 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:36: Course:1,319000 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:37: Course:1,318700 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:38: Course:1,318100 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:39: Course:1,318400 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:40: Course:1,318300 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:41: Course:1,318100 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:42: Course:1,317300 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:43: Course:1,317400 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:44: Course:1,317600 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:45: Course:1,318000 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:46: Course:1,318500 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:47: Course:1,318500 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:48: Course:1,318500 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:49: Course:1,318600 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:50: Course:1,318800 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:51: Course:1,318900 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:52: Course:1,318700 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:53: Course:1,317600 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:54: Course:1,317700 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:55: Course:1,317800 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
2011-10-03 16:56: Course:1,317600 | Active/Closed Trades:  0/ 16 | Balance: 49929 | Equity: 49929 | Used Margin:     0 | Usable Margin: 49929
