2011-02-01 00:00: Course:1,372600 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-02-24 11:36: Course:1,378200 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50388 | Used Margin:  2000 | Usable Margin: 48388
2011-02-24 11:37: Course:1,378600 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50391 | Used Margin:  2000 | Usable Margin: 48391
2011-02-24 11:38: Course:1,379200 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50396 | Used Margin:  2000 | Usable Margin: 48396
2011-02-24 11:39: Course:1,379800 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50400 | Used Margin:  2000 | Usable Margin: 48400
2011-02-24 11:40: Course:1,379600 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50398 | Used Margin:  2000 | Usable Margin: 48398
2011-02-24 11:41: Course:1,379800 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50400 | Used Margin:  2000 | Usable Margin: 48400
2011-02-24 11:42: Course:1,379700 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50399 | Used Margin:  2000 | Usable Margin: 48399
2011-02-24 11:43: Course:1,379700 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50399 | Used Margin:  2000 | Usable Margin: 48399
2011-02-24 11:44: Course:1,379500 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50398 | Used Margin:  2000 | Usable Margin: 48398
2011-02-24 11:45: Course:1,379300 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50396 | Used Margin:  2000 | Usable Margin: 48396
2011-02-24 11:46: Course:1,378600 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50391 | Used Margin:  2000 | Usable Margin: 48391
2011-02-24 11:47: Course:1,378900 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50393 | Used Margin:  2000 | Usable Margin: 48393
2011-02-24 11:48: Course:1,378600 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50391 | Used Margin:  2000 | Usable Margin: 48391
2011-02-24 11:49: Course:1,378600 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50391 | Used Margin:  2000 | Usable Margin: 48391
2011-02-24 11:50: Course:1,378700 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50392 | Used Margin:  2000 | Usable Margin: 48392
2011-02-24 11:51: Course:1,378700 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50392 | Used Margin:  2000 | Usable Margin: 48392
2011-02-24 11:52: Course:1,378700 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50392 | Used Margin:  2000 | Usable Margin: 48392
2011-02-24 11:53: Course:1,378500 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50390 | Used Margin:  2000 | Usable Margin: 48390
2011-02-24 11:54: Course:1,379200 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50396 | Used Margin:  2000 | Usable Margin: 48396
2011-02-24 11:55: Course:1,379500 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50398 | Used Margin:  2000 | Usable Margin: 48398
2011-02-24 11:56: Course:1,379600 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50398 | Used Margin:  2000 | Usable Margin: 48398
2011-02-24 11:57: Course:1,379400 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50397 | Used Margin:  2000 | Usable Margin: 48397
2011-02-24 11:58: Course:1,379200 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50396 | Used Margin:  2000 | Usable Margin: 48396
2011-02-24 11:59: Course:1,379200 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50396 | Used Margin:  2000 | Usable Margin: 48396
2011-02-24 12:00: Course:1,379700 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50399 | Used Margin:  2000 | Usable Margin: 48399
2011-02-24 12:01: Course:1,379600 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50398 | Used Margin:  2000 | Usable Margin: 48398
2011-02-24 12:02: Course:1,379500 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50398 | Used Margin:  2000 | Usable Margin: 48398
2011-02-24 12:03: Course:1,379300 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50396 | Used Margin:  2000 | Usable Margin: 48396
2011-02-24 12:04: Course:1,379300 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50396 | Used Margin:  2000 | Usable Margin: 48396
2011-02-24 12:05: Course:1,379200 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50396 | Used Margin:  2000 | Usable Margin: 48396
2011-02-24 12:06: Course:1,379300 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50396 | Used Margin:  2000 | Usable Margin: 48396
2011-02-24 12:07: Course:1,379200 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50396 | Used Margin:  2000 | Usable Margin: 48396
2011-02-24 12:08: Course:1,379100 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50395 | Used Margin:  2000 | Usable Margin: 48395
2011-02-24 12:09: Course:1,378900 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50393 | Used Margin:  2000 | Usable Margin: 48393
2011-02-24 12:10: Course:1,379100 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50395 | Used Margin:  2000 | Usable Margin: 48395
2011-02-24 12:11: Course:1,379000 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50394 | Used Margin:  2000 | Usable Margin: 48394
2011-02-24 12:12: Course:1,379400 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50397 | Used Margin:  2000 | Usable Margin: 48397
2011-02-24 12:13: Course:1,379200 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50396 | Used Margin:  2000 | Usable Margin: 48396
2011-02-24 12:14: Course:1,379400 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50397 | Used Margin:  2000 | Usable Margin: 48397
2011-02-24 12:15: Course:1,379500 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50398 | Used Margin:  2000 | Usable Margin: 48398
2011-02-24 12:16: Course:1,379300 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50396 | Used Margin:  2000 | Usable Margin: 48396
2011-02-24 12:17: Course:1,379000 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50394 | Used Margin:  2000 | Usable Margin: 48394
2011-02-24 12:18: Course:1,379000 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50394 | Used Margin:  2000 | Usable Margin: 48394
2011-02-24 12:19: Course:1,379000 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50394 | Used Margin:  2000 | Usable Margin: 48394
2011-02-24 12:20: Course:1,378900 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50393 | Used Margin:  2000 | Usable Margin: 48393
2011-02-24 12:21: Course:1,379500 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50398 | Used Margin:  2000 | Usable Margin: 48398
2011-02-24 12:22: Course:1,379300 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50396 | Used Margin:  2000 | Usable Margin: 48396
2011-02-24 12:23: Course:1,379200 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50396 | Used Margin:  2000 | Usable Margin: 48396
2011-02-24 12:24: Course:1,379200 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50396 | Used Margin:  2000 | Usable Margin: 48396
2011-02-24 12:25: Course:1,379300 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50396 | Used Margin:  2000 | Usable Margin: 48396
2011-02-24 12:26: Course:1,379400 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50397 | Used Margin:  2000 | Usable Margin: 48397
2011-02-24 12:27: Course:1,379300 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50396 | Used Margin:  2000 | Usable Margin: 48396
2011-02-24 12:28: Course:1,379600 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50398 | Used Margin:  2000 | Usable Margin: 48398
2011-02-24 12:29: Course:1,379400 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50397 | Used Margin:  2000 | Usable Margin: 48397
2011-02-24 12:30: Course:1,379700 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50399 | Used Margin:  2000 | Usable Margin: 48399
2011-02-24 12:31: Course:1,379500 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50398 | Used Margin:  2000 | Usable Margin: 48398
2011-02-24 12:32: Course:1,379200 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50396 | Used Margin:  2000 | Usable Margin: 48396
2011-02-24 12:33: Course:1,379200 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50396 | Used Margin:  2000 | Usable Margin: 48396
2011-02-24 12:34: Course:1,379200 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50396 | Used Margin:  2000 | Usable Margin: 48396
2011-02-24 12:35: Course:1,378800 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50393 | Used Margin:  2000 | Usable Margin: 48393
2011-02-24 12:36: Course:1,379200 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50396 | Used Margin:  2000 | Usable Margin: 48396
2011-02-24 12:37: Course:1,379400 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50397 | Used Margin:  2000 | Usable Margin: 48397
2011-02-24 12:38: Course:1,379200 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50396 | Used Margin:  2000 | Usable Margin: 48396
2011-02-24 12:39: Course:1,379400 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50397 | Used Margin:  2000 | Usable Margin: 48397
2011-02-24 12:41: Course:1,379000 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50394 | Used Margin:  2000 | Usable Margin: 48394
2011-02-24 12:42: Course:1,379100 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50395 | Used Margin:  2000 | Usable Margin: 48395
2011-02-24 12:43: Course:1,379100 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50395 | Used Margin:  2000 | Usable Margin: 48395
2011-02-24 12:44: Course:1,379100 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50395 | Used Margin:  2000 | Usable Margin: 48395
2011-02-24 12:45: Course:1,378900 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50393 | Used Margin:  2000 | Usable Margin: 48393
2011-02-24 12:46: Course:1,378800 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50393 | Used Margin:  2000 | Usable Margin: 48393
2011-02-24 12:47: Course:1,378600 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50391 | Used Margin:  2000 | Usable Margin: 48391
2011-02-24 12:48: Course:1,378600 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50391 | Used Margin:  2000 | Usable Margin: 48391
2011-02-24 12:49: Course:1,378600 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50391 | Used Margin:  2000 | Usable Margin: 48391
2011-02-24 12:50: Course:1,378600 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50391 | Used Margin:  2000 | Usable Margin: 48391
2011-02-24 12:51: Course:1,378600 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50391 | Used Margin:  2000 | Usable Margin: 48391
2011-02-24 12:52: Course:1,378600 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50391 | Used Margin:  2000 | Usable Margin: 48391
2011-02-24 12:53: Course:1,378600 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50391 | Used Margin:  2000 | Usable Margin: 48391
2011-02-24 12:54: Course:1,378900 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50393 | Used Margin:  2000 | Usable Margin: 48393
2011-02-24 12:55: Course:1,378800 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50393 | Used Margin:  2000 | Usable Margin: 48393
2011-02-24 12:56: Course:1,378600 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50391 | Used Margin:  2000 | Usable Margin: 48391
2011-02-24 12:57: Course:1,378800 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50393 | Used Margin:  2000 | Usable Margin: 48393
2011-02-24 12:58: Course:1,378500 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50390 | Used Margin:  2000 | Usable Margin: 48390
2011-02-24 12:59: Course:1,379100 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50395 | Used Margin:  2000 | Usable Margin: 48395
2011-02-24 13:00: Course:1,379000 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50394 | Used Margin:  2000 | Usable Margin: 48394
2011-02-24 13:01: Course:1,379000 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50394 | Used Margin:  2000 | Usable Margin: 48394
2011-02-24 13:02: Course:1,378900 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50393 | Used Margin:  2000 | Usable Margin: 48393
2011-02-24 13:03: Course:1,379300 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50396 | Used Margin:  2000 | Usable Margin: 48396
2011-02-24 13:04: Course:1,379300 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50396 | Used Margin:  2000 | Usable Margin: 48396
2011-02-24 13:05: Course:1,379400 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50397 | Used Margin:  2000 | Usable Margin: 48397
2011-02-24 13:06: Course:1,379300 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50396 | Used Margin:  2000 | Usable Margin: 48396
2011-02-24 13:07: Course:1,379300 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50396 | Used Margin:  2000 | Usable Margin: 48396
2011-02-24 13:08: Course:1,379300 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50396 | Used Margin:  2000 | Usable Margin: 48396
2011-02-24 13:09: Course:1,379600 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50398 | Used Margin:  2000 | Usable Margin: 48398
2011-02-24 13:10: Course:1,379600 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50398 | Used Margin:  2000 | Usable Margin: 48398
2011-02-24 13:11: Course:1,379600 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50398 | Used Margin:  2000 | Usable Margin: 48398
2011-02-24 13:12: Course:1,379400 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50397 | Used Margin:  2000 | Usable Margin: 48397
2011-02-24 13:13: Course:1,379300 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50396 | Used Margin:  2000 | Usable Margin: 48396
2011-02-24 13:14: Course:1,379100 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50395 | Used Margin:  2000 | Usable Margin: 48395
2011-02-24 13:15: Course:1,379100 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50395 | Used Margin:  2000 | Usable Margin: 48395
2011-02-24 13:16: Course:1,379400 | Active/Closed Trades:  1/115 | Balance: 50381 | Equity: 50397 | Used Margin:  2000 | Usable Margin: 48397
--- Trade 115 (buy ) closed at 1,379500, profit/loss: 22.999999999999687
2011-02-24 13:17: Course:1,379500 | Active/Closed Trades:  0/116 | Balance: 50404 | Equity: 50398 | Used Margin:     0 | Usable Margin: 50398
2011-02-24 13:18: Course:1,379700 | Active/Closed Trades:  0/116 | Balance: 50404 | Equity: 50404 | Used Margin:     0 | Usable Margin: 50404
2011-02-24 13:19: Course:1,379900 | Active/Closed Trades:  0/116 | Balance: 50404 | Equity: 50404 | Used Margin:     0 | Usable Margin: 50404
2011-02-24 13:20: Course:1,379900 | Active/Closed Trades:  0/116 | Balance: 50404 | Equity: 50404 | Used Margin:     0 | Usable Margin: 50404
2011-02-24 13:21: Course:1,379900 | Active/Closed Trades:  0/116 | Balance: 50404 | Equity: 50404 | Used Margin:     0 | Usable Margin: 50404
2011-02-24 13:22: Course:1,379900 | Active/Closed Trades:  0/116 | Balance: 50404 | Equity: 50404 | Used Margin:     0 | Usable Margin: 50404
2011-02-24 13:23: Course:1,379900 | Active/Closed Trades:  0/116 | Balance: 50404 | Equity: 50404 | Used Margin:     0 | Usable Margin: 50404
2011-02-24 13:24: Course:1,379500 | Active/Closed Trades:  0/116 | Balance: 50404 | Equity: 50404 | Used Margin:     0 | Usable Margin: 50404
2011-02-24 13:25: Course:1,379400 | Active/Closed Trades:  0/116 | Balance: 50404 | Equity: 50404 | Used Margin:     0 | Usable Margin: 50404
2011-02-24 13:26: Course:1,379400 | Active/Closed Trades:  0/116 | Balance: 50404 | Equity: 50404 | Used Margin:     0 | Usable Margin: 50404
2011-02-24 13:27: Course:1,379600 | Active/Closed Trades:  0/116 | Balance: 50404 | Equity: 50404 | Used Margin:     0 | Usable Margin: 50404
2011-02-24 13:28: Course:1,379800 | Active/Closed Trades:  0/116 | Balance: 50404 | Equity: 50404 | Used Margin:     0 | Usable Margin: 50404
2011-02-24 13:29: Course:1,379600 | Active/Closed Trades:  0/116 | Balance: 50404 | Equity: 50404 | Used Margin:     0 | Usable Margin: 50404
2011-02-24 13:30: Course:1,379800 | Active/Closed Trades:  0/116 | Balance: 50404 | Equity: 50404 | Used Margin:     0 | Usable Margin: 50404
2011-02-24 13:31: Course:1,379900 | Active/Closed Trades:  0/116 | Balance: 50404 | Equity: 50404 | Used Margin:     0 | Usable Margin: 50404
2011-02-24 13:32: Course:1,379300 | Active/Closed Trades:  0/116 | Balance: 50404 | Equity: 50404 | Used Margin:     0 | Usable Margin: 50404
2011-02-24 13:33: Course:1,379200 | Active/Closed Trades:  0/116 | Balance: 50404 | Equity: 50404 | Used Margin:     0 | Usable Margin: 50404
2011-02-24 13:34: Course:1,379400 | Active/Closed Trades:  0/116 | Balance: 50404 | Equity: 50404 | Used Margin:     0 | Usable Margin: 50404
2011-02-24 13:35: Course:1,379500 | Active/Closed Trades:  0/116 | Balance: 50404 | Equity: 50404 | Used Margin:     0 | Usable Margin: 50404
2011-02-24 13:36: Course:1,379500 | Active/Closed Trades:  0/116 | Balance: 50404 | Equity: 50404 | Used Margin:     0 | Usable Margin: 50404
2011-02-24 13:37: Course:1,379500 | Active/Closed Trades:  0/116 | Balance: 50404 | Equity: 50404 | Used Margin:     0 | Usable Margin: 50404
2011-02-24 13:38: Course:1,379500 | Active/Closed Trades:  0/116 | Balance: 50404 | Equity: 50404 | Used Margin:     0 | Usable Margin: 50404
2011-02-24 13:39: Course:1,379400 | Active/Closed Trades:  0/116 | Balance: 50404 | Equity: 50404 | Used Margin:     0 | Usable Margin: 50404
2011-02-24 13:40: Course:1,379500 | Active/Closed Trades:  0/116 | Balance: 50404 | Equity: 50404 | Used Margin:     0 | Usable Margin: 50404
2011-02-24 13:41: Course:1,379600 | Active/Closed Trades:  0/116 | Balance: 50404 | Equity: 50404 | Used Margin:     0 | Usable Margin: 50404
2011-02-24 13:42: Course:1,379300 | Active/Closed Trades:  0/116 | Balance: 50404 | Equity: 50404 | Used Margin:     0 | Usable Margin: 50404
2011-02-24 13:43: Course:1,379200 | Active/Closed Trades:  0/116 | Balance: 50404 | Equity: 50404 | Used Margin:     0 | Usable Margin: 50404
2011-02-24 13:45: Course:1,379300 | Active/Closed Trades:  0/116 | Balance: 50404 | Equity: 50404 | Used Margin:     0 | Usable Margin: 50404
2011-02-24 13:46: Course:1,379300 | Active/Closed Trades:  0/116 | Balance: 50404 | Equity: 50404 | Used Margin:     0 | Usable Margin: 50404
2011-02-24 13:47: Course:1,379400 | Active/Closed Trades:  0/116 | Balance: 50404 | Equity: 50404 | Used Margin:     0 | Usable Margin: 50404
2011-02-24 13:48: Course:1,379500 | Active/Closed Trades:  0/116 | Balance: 50404 | Equity: 50404 | Used Margin:     0 | Usable Margin: 50404
2011-02-24 13:49: Course:1,379400 | Active/Closed Trades:  0/116 | Balance: 50404 | Equity: 50404 | Used Margin:     0 | Usable Margin: 50404
